marque,modele,version,prix,date,motor,kilometrage,annee,boite de vitesse,code postal,etat
ALPINE,A110,,61900,08/11/2019,ESSENCE,7800,2018,AUTOMATIQUE,88214,<50000km
MG,MG1100,,8990,13/07/2018,-,10914,1965,-,6300,<50000km
PEUGEOT,190 S,,9990,12/10/2018,-,100000,1930,-,6300,<150000km
PEUGEOT,190 S,,6990,15/10/2018,-,100000,1930,MANUELLE,6300,<150000km
MERCEDES,PONTON,190,114990,21/11/2018,ESSENCE,51000,1959,MANUELLE,6300,<150000km
MERCEDES,SL,190 SL,114990,23/11/2018,ESSENCE,51000,1959,-,6300,<150000km
MG,MGC,V6 3.0,22900,28/01/2019,-,68955,1968,-,6300,<150000km
PEUGEOT,190 S,,6990,19/02/2019,-,-,1930,-,6300,NC
FIAT,850,0.85,15900,23/03/2019,-,100000,1966,-,6300,<150000km
FORD,DE LUXE,,77900,26/03/2019,-,53363,1938,-,6300,<150000km
AUSTIN HEALEY,3000,2.9,65000,06/04/2019,-,-,1960,-,6000,NC
MG,MGC,,32000,24/04/2019,-,40000,1968,-,6000,<50000km
RENAULT,RODEO,,12000,15/07/2019,ESSENCE,53000,1981,MANUELLE,6000,<150000km
MG,MGA,,31990,27/07/2019,-,100000,1960,-,6300,<150000km
AUSTIN HEALEY,3000,2.9,74900,02/09/2019,-,73625,1967,-,6300,<150000km
JAGUAR,TYPE E,4.2,189990,20/09/2019,-,3397,1966,-,6300,<5000km
PORSCHE,911 CLASSIC TARGA,,124990,09/10/2019,ESSENCE,46000,1972,MANUELLE,6300,<50000km
PORSCHE,911 CLASSIC,L2.4,119990,13/10/2019,ESSENCE,46000,1972,-,6300,<50000km
JAGUAR,TYPE E,4.2,129990,20/10/2019,-,29860,1967,-,6300,<50000km
CORVETTE,C3 TARGA TOP,,29500,28/10/2019,ESSENCE,29800,1980,AUTOMATIQUE,6000,<50000km
PLYMOUTH,BARRACUDA,,39500,09/11/2019,ESSENCE,26364,1973,AUTOMATIQUE,6000,<50000km
MORGAN,4/4,,29990,11/11/2019,-,54717,1998,-,6300,<150000km
MORGAN,PLUS-4,2.0,29990,14/11/2019,ESSENCE,54717,1998,MANUELLE,6300,<150000km
RENAULT,DAUPHINE,ONDINE,6990,18/11/2019,-,-,1960,-,6000,NC
MORGAN,PLUS-4,2.0,29990,06/12/2019,ESSENCE,54717,1994,MANUELLE,6300,<150000km
BMW,Z1,2.5,44990,08/12/2019,-,103989,1990,-,6300,<150000km
RENAULT,RODEO,,6000,10/12/2019,ESSENCE,70000,1972,MANUELLE,6300,<150000km
CORVETTE,C3,PACE CARV8 5.7,21990,10/12/2019,ESSENCE,123000,1978,-,6300,<150000km
CORVETTE,C3,,22990,11/12/2019,ESSENCE,122929,1978,-,6300,<150000km
FORD,RANCHERO,GT PREMIUM,12400,21/01/2020,ESSENCE,73169,1962,AUTOMATIQUE,6100,<150000km
CHEVROLET,MASTER,,55000,23/01/2020,ESSENCE,12571,1935,AUTOMATIQUE,6000,<50000km
MG,MGA,1.5,28900,31/01/2020,-,-,1959,-,6000,NC
CADILLAC,ELDORADO CABRIOLET,,17500,09/02/2020,ESSENCE,100000,1975,AUTOMATIQUE,6000,<150000km
JAGUAR,TYPE E,3.8,112990,14/02/2020,-,71092,1964,-,6300,<150000km
CORVETTE,C3,PACE CAR,28000,16/02/2020,ESSENCE,180000,1978,AUTOMATIQUE,6000,<250000km
CORVETTE,C3,PACE CARV8 5.7,27990,19/02/2020,ESSENCE,42000,1978,AUTOMATIQUE,6300,<50000km
OLDSMOBILE,CUTLASS,V8 5.7,45000,20/02/2020,ESSENCE,78375,1969,AUTOMATIQUE,6300,<150000km
ALPINE,A110,PURE,62000,23/02/2020,ESSENCE,5000,2019,AUTOMATIQUE,6300,<50000km
CORVETTE,C3,,27990,26/02/2020,ESSENCE,41290,1978,-,6300,<50000km
PORSCHE,911 CLASSIC,,79990,01/03/2020,ESSENCE,49500,1970,MANUELLE,6000,<50000km
OLDSMOBILE,98,,27000,02/03/2020,ESSENCE,40000,1964,AUTOMATIQUE,6000,<50000km
AUSTIN HEALEY,3000,2.9,69900,05/03/2020,ESSENCE,7200,1967,MANUELLE,6000,<50000km
RENAULT,DAUPHINE,GORDINI,16500,06/03/2020,-,29000,1967,-,6000,<50000km
JAGUAR,MARK 2,3.8,42500,07/03/2020,ESSENCE,23000,1963,AUTOMATIQUE,6000,<50000km
ALPINE,A110,13001.3,78000,09/03/2020,-,43558,1970,-,6100,<50000km
JAGUAR,MARK 2,3.8,42500,09/03/2020,ESSENCE,23000,1964,AUTOMATIQUE,6000,<50000km
VOLVO,P1800,1800S1.8,36500,11/03/2020,ESSENCE,69652,1966,-,6000,<150000km
CORVETTE,C3,,30000,14/03/2020,ESSENCE,99999,1968,AUTOMATIQUE,6100,<150000km
